"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
42540,02/01/2026,N0019,600,99,70,N,0,151908,"984368,04","6727981,31",0,99,70,N,600,152508,"984954,8","6727999,44",0,D,0,ACCROCHE,70PR99D,FF70PR99D,SC,SC,FF,FF,32845,33445,600,70,DIRE
42815,02/01/2026,N0019,334,41,70,N,655,94790,"937071,56","6730711,88",0,42,70,N,0,95124,"937350,92","6730518,39",0,I,0,ACCROCHE,FF70PR41D,70PR42U,FF,FF,SC,SC,0,334,334,70,DIRE
42809,02/01/2026,N0019,1017,42,70,N,0,95124,"937350,92","6730518,39",0,43,70,N,0,96141,"938241,37","6730050,97",0,I,0,ACCROCHE,70PR42U,70PR43U,SC,SC,SC,SC,334,1351,1017,70,DIRE
42825,02/01/2026,N0019,1018,43,70,N,0,96141,"938241,37","6730050,97",0,44,70,N,0,97159,"939177,42","6729771,78",0,I,0,ACCROCHE,70PR43U,70PR44U,SC,SC,SC,SC,1351,2369,1018,70,DIRE
42817,02/01/2026,N0019,1009,44,70,N,0,97159,"939177,42","6729771,78",0,45,70,N,0,98168,"940148,95","6729682,56",0,I,0,ACCROCHE,70PR44U,70PR45U,SC,SC,SC,SC,2369,3378,1009,70,DIRE
42807,02/01/2026,N0019,1009,45,70,N,0,98168,"940148,95","6729682,56",0,46,70,N,0,99177,"941141,89","6729882,18",0,I,0,ACCROCHE,70PR45U,70PR46U,SC,SC,SC,SC,3378,4387,1009,70,DIRE
42827,02/01/2026,N0019,964,46,70,N,0,99177,"941141,89","6729882,18",0,47,70,N,0,100141,"942076,98","6730098,34",0,I,0,ACCROCHE,70PR46U,70PR47U,SC,SC,SC,SC,4387,5351,964,70,DIRE
42818,02/01/2026,N0019,1030,47,70,N,0,100141,"942076,98","6730098,34",0,48,70,N,0,101171,"943021,19","6730428,42",0,I,0,ACCROCHE,70PR47U,70PR48U,SC,SC,SC,SC,5351,6381,1030,70,DIRE
42806,02/01/2026,N0019,993,48,70,N,0,101171,"943021,19","6730428,42",0,49,70,N,0,102164,"943781,41","6731053,59",0,I,0,ACCROCHE,70PR48U,70PR49U,SC,SC,SC,SC,6381,7374,993,70,DIRE
42812,02/01/2026,N0019,998,49,70,N,0,102164,"943781,41","6731053,59",0,50,70,N,0,103162,"944363,01","6731855,56",0,I,0,ACCROCHE,70PR49U,70PR50U,SC,SC,SC,SC,7374,8372,998,70,DIRE
42819,02/01/2026,N0019,980,50,70,N,0,103162,"944363,01","6731855,56",0,51,70,N,0,104142,"945272,79","6731820,89",0,I,0,ACCROCHE,70PR50U,70PR51U,SC,SC,SC,SC,8372,9352,980,70,DIRE
42814,02/01/2026,N0019,1002,51,70,N,0,104142,"945272,79","6731820,89",0,52,70,N,0,105144,"946218,41","6731916,2",0,I,0,ACCROCHE,70PR51U,70PR52U,SC,SC,SC,SC,9352,10354,1002,70,DIRE
42822,02/01/2026,N0019,983,52,70,N,0,105144,"946218,41","6731916,2",0,53,70,N,0,106127,"947087,03","6732314,6",0,I,0,ACCROCHE,70PR52U,70PR53U,SC,SC,SC,SC,10354,11337,983,70,DIRE
42823,02/01/2026,N0019,994,53,70,N,0,106127,"947087,03","6732314,6",0,54,70,N,0,107121,"947890,21","6732883,9",0,I,0,ACCROCHE,70PR53U,70PR54U,SC,SC,SC,SC,11337,12331,994,70,DIRE
42804,02/01/2026,N0019,1011,54,70,N,0,107121,"947890,21","6732883,9",0,55,70,N,0,108132,"948742,15","6733392,73",0,I,0,ACCROCHE,70PR54U,70PR55U,SC,SC,SC,SC,12331,13342,1011,70,DIRE
42810,02/01/2026,N0019,991,55,70,N,0,108132,"948742,15","6733392,73",0,56,70,N,0,109123,"949627,23","6733778,71",0,I,0,ACCROCHE,70PR55U,70PR56U,SC,SC,SC,SC,13342,14333,991,70,DIRE
42813,02/01/2026,N0019,992,56,70,N,0,109123,"949627,23","6733778,71",0,57,70,N,0,110115,"950472,03","6734296,87",0,I,0,ACCROCHE,70PR56U,70PR57U,SC,SC,SC,SC,14333,15325,992,70,DIRE
42824,02/01/2026,N0019,992,57,70,N,0,110115,"950472,03","6734296,87",0,58,70,N,0,111107,"951354,37","6734736,35",0,I,0,ACCROCHE,70PR57U,70PR58U,SC,SC,SC,SC,15325,16317,992,70,DIRE
42811,02/01/2026,N0019,986,58,70,N,0,111107,"951354,37","6734736,35",0,59,70,N,0,112093,"951949,75","6734081,53",0,I,0,ACCROCHE,70PR58U,70PR59U,SC,SC,SC,SC,16317,17303,986,70,DIRE
42805,02/01/2026,N0019,996,59,70,N,0,112093,"951949,75","6734081,53",0,60,70,N,0,113089,"952751,87","6734275,94",0,I,0,ACCROCHE,70PR59U,70PR60U,SC,SC,SC,SC,17303,18299,996,70,DIRE
42821,02/01/2026,N0019,997,60,70,N,0,113089,"952751,87","6734275,94",0,61,70,N,0,114086,"953467,41","6734897,85",0,I,0,ACCROCHE,70PR60U,70PR61U,SC,SC,SC,SC,18299,19296,997,70,DIRE
42826,02/01/2026,N0019,990,61,70,N,0,114086,"953467,41","6734897,85",0,62,70,N,0,115076,"953822,64","6735629,87",0,I,0,ACCROCHE,70PR61U,70PR62U,SC,SC,SC,SC,19296,20286,990,70,DIRE
42828,02/01/2026,N0019,990,62,70,N,0,115076,"953822,64","6735629,87",0,63,70,N,0,116066,"954719,25","6736024,89",0,I,0,ACCROCHE,70PR62U,70PR63U,SC,SC,SC,SC,20286,21276,990,70,DIRE
42808,02/01/2026,N0019,991,63,70,N,0,116066,"954719,25","6736024,89",0,64,70,N,0,117057,"955661,33","6736329,01",0,I,0,ACCROCHE,70PR63U,70PR64U,SC,SC,SC,SC,21276,22267,991,70,DIRE
42816,02/01/2026,N0019,991,64,70,N,0,117057,"955661,33","6736329,01",0,65,70,N,0,118048,"956597,71","6736663,71",0,I,0,ACCROCHE,70PR64U,70PR65U,SC,SC,SC,SC,22267,23258,991,70,DIRE
42820,02/01/2026,N0019,1015,65,70,N,0,118048,"956597,71","6736663,71",0,65,70,N,1015,119063,"957536,34","6737019,47",0,I,0,ACCROCHE,70PR65U,DD70PR65U,SC,SC,DD,DD,23258,24273,1015,70,DIRE
42782,02/01/2026,N0019,1039,66,70,N,0,119008,"957556,43","6737053,86",0,67,70,N,0,120047,"958265,4","6737803,29",0,G,0,ACCROCHE,70PR66G,70PR67G,FD,FD,SC,SC,0,1039,1039,70,DIRE
42787,02/01/2026,N0019,1002,67,70,N,0,120047,"958265,4","6737803,29",0,68,70,N,0,121049,"959181,86","6738205,93",0,G,0,ACCROCHE,70PR67G,70PR68G,SC,SC,SC,SC,1039,2041,1002,70,DIRE
42774,02/01/2026,N0019,1000,68,70,N,0,121049,"959181,86","6738205,93",0,69,70,N,0,122049,"960102,25","6738593,85",0,G,0,ACCROCHE,70PR68G,70PR69G,SC,SC,SC,SC,2041,3041,1000,70,DIRE
42780,02/01/2026,N0019,963,69,70,N,0,122049,"960102,25","6738593,85",0,70,70,N,0,123012,"961044,13","6738764,59",0,G,0,ACCROCHE,70PR69G,70PR70G,SC,SC,SC,SC,3041,4004,963,70,DIRE
42778,02/01/2026,N0019,1000,70,70,N,0,123012,"961044,13","6738764,59",0,71,70,N,0,124012,"962030,46","6738929,74",0,G,0,ACCROCHE,70PR70G,70PR71G,SC,SC,SC,SC,4004,5004,1000,70,DIRE
42797,02/01/2026,N0019,1005,71,70,N,0,124012,"962030,46","6738929,74",0,72,70,N,0,125017,"962981,53","6738690,85",0,G,0,ACCROCHE,70PR71G,70PR72G,SC,SC,SC,SC,5004,6009,1005,70,DIRE
42772,02/01/2026,N0019,1005,72,70,N,0,125017,"962981,53","6738690,85",0,73,70,N,0,126022,963549,"6737885,26",0,G,0,ACCROCHE,70PR72G,70PR73G,SC,SC,SC,SC,6009,7014,1005,70,DIRE
42776,02/01/2026,N0019,1000,73,70,N,0,126022,963549,"6737885,26",0,74,70,N,0,127022,"963808,97","6736921,23",0,G,0,ACCROCHE,70PR73G,70PR74G,SC,SC,SC,SC,7014,8014,1000,70,DIRE
42791,02/01/2026,N0019,1237,74,70,N,0,127022,"963808,97","6736921,23",0,75,70,N,0,128259,"964351,24","6735813,09",0,G,0,ACCROCHE,70PR74G,70PR75G,SC,SC,SC,SC,8014,9251,1237,70,DIRE
42777,02/01/2026,N0019,977,75,70,N,0,128259,"964351,24","6735813,09",0,76,70,N,0,129236,"965090,65","6735237,05",0,G,0,ACCROCHE,70PR75G,70PR76G,SC,SC,SC,SC,9251,10228,977,70,DIRE
42789,02/01/2026,N0019,987,76,70,N,0,129236,"965090,65","6735237,05",0,77,70,N,0,130223,"966061,6","6735148,94",0,G,0,ACCROCHE,70PR76G,70PR77G,SC,SC,SC,SC,10228,11215,987,70,DIRE
42798,02/01/2026,N0019,995,77,70,N,0,130223,"966061,6","6735148,94",0,78,70,N,0,131218,"966984,15","6735516,67",0,G,0,ACCROCHE,70PR77G,70PR78G,SC,SC,SC,SC,11215,12210,995,70,DIRE
42783,02/01/2026,N0019,1008,78,70,N,0,131218,"966984,15","6735516,67",0,79,70,N,0,132226,"967777,2","6735005,41",0,G,0,ACCROCHE,70PR78G,70PR79G,SC,SC,SC,SC,12210,13218,1008,70,DIRE
42771,02/01/2026,N0019,987,79,70,N,0,132226,"967777,2","6735005,41",0,80,70,N,0,133213,"968490,57","6734339,08",0,G,0,ACCROCHE,70PR79G,70PR80G,SC,SC,SC,SC,13218,14205,987,70,DIRE
42795,02/01/2026,N0019,999,80,70,N,0,133213,"968490,57","6734339,08",0,81,70,N,0,134212,"969325,37","6733802,57",0,G,0,ACCROCHE,70PR80G,70PR81G,SC,SC,SC,SC,14205,15204,999,70,DIRE
42803,02/01/2026,N0019,985,81,70,N,0,134212,"969325,37","6733802,57",0,82,70,N,0,135197,"969848,39","6732987,2",0,G,0,ACCROCHE,70PR81G,70PR82G,SC,SC,SC,SC,15204,16189,985,70,DIRE
42785,02/01/2026,N0019,978,82,70,N,0,135197,"969848,39","6732987,2",0,83,70,N,0,136175,"970791,88","6733038,57",0,G,0,ACCROCHE,70PR82G,70PR83G,SC,SC,SC,SC,16189,17167,978,70,DIRE
42779,02/01/2026,N0019,1038,83,70,N,0,136175,"970791,88","6733038,57",0,84,70,N,0,137213,"971590,56","6732490,96",0,G,0,ACCROCHE,70PR83G,70PR84G,SC,SC,SC,SC,17167,18205,1038,70,DIRE
42773,02/01/2026,N0019,970,84,70,N,0,137213,"971590,56","6732490,96",0,85,70,N,0,138183,"972507,45","6732179,5",0,G,0,ACCROCHE,70PR84G,70PR85G,SC,SC,SC,SC,18205,19175,970,70,DIRE
42796,02/01/2026,N0019,970,85,70,N,0,138183,"972507,45","6732179,5",0,86,70,N,0,139153,"973362,03","6731756,2",0,G,0,ACCROCHE,70PR85G,70PR86G,SC,SC,SC,SC,19175,20145,970,70,DIRE
42799,02/01/2026,N0019,972,86,70,N,0,139153,"973362,03","6731756,2",0,87,70,N,0,140125,"974130,11","6731186,39",0,G,0,ACCROCHE,70PR86G,70PR87G,SC,SC,SC,SC,20145,21117,972,70,DIRE
42790,02/01/2026,N0019,974,87,70,N,0,140125,"974130,11","6731186,39",0,88,70,N,0,141099,"975050,59","6730882,05",0,G,0,ACCROCHE,70PR87G,70PR88G,SC,SC,SC,SC,21117,22091,974,70,DIRE
42786,02/01/2026,N0019,975,88,70,N,0,141099,"975050,59","6730882,05",0,89,70,N,0,142074,"975882,51","6730393,86",0,G,0,ACCROCHE,70PR88G,70PR89G,SC,SC,SC,SC,22091,23066,975,70,DIRE
42793,02/01/2026,N0019,962,89,70,N,0,142074,"975882,51","6730393,86",0,90,70,N,0,143036,"976560,14","6729748,07",0,G,0,ACCROCHE,70PR89G,70PR90G,SC,SC,SC,SC,23066,24028,962,70,DIRE
42792,02/01/2026,N0019,971,90,70,N,0,143036,"976560,14","6729748,07",0,91,70,N,0,144007,"977520,28","6729654,65",0,G,0,ACCROCHE,70PR90G,70PR91G,SC,SC,SC,SC,24028,24999,971,70,DIRE
42788,02/01/2026,N0019,978,91,70,N,0,144007,"977520,28","6729654,65",0,92,70,N,0,144985,"978460,18","6729420,67",0,G,0,ACCROCHE,70PR91G,70PR92G,SC,SC,SC,SC,24999,25977,978,70,DIRE
42800,02/01/2026,N0019,998,92,70,N,0,144985,"978460,18","6729420,67",0,93,70,N,0,145983,"979348,8","6729007,53",0,G,0,ACCROCHE,70PR92G,70PR93G,SC,SC,SC,SC,25977,26975,998,70,DIRE
42794,02/01/2026,N0019,1000,93,70,N,0,145983,"979348,8","6729007,53",0,94,70,N,0,146983,"980036,34","6728293,55",0,G,0,ACCROCHE,70PR93G,70PR94G,SC,SC,SC,SC,26975,27975,1000,70,DIRE
42781,02/01/2026,N0019,994,94,70,N,0,146983,"980036,34","6728293,55",0,95,70,N,0,147977,"980624,58","6727497,45",0,G,0,ACCROCHE,70PR94G,70PR95G,SC,SC,SC,SC,27975,28969,994,70,DIRE
42770,02/01/2026,N0019,975,95,70,N,0,147977,"980624,58","6727497,45",0,96,70,N,0,148952,"981526,47","6727179,74",0,G,0,ACCROCHE,70PR95G,70PR96G,SC,SC,SC,SC,28969,29944,975,70,DIRE
42775,02/01/2026,N0019,995,96,70,N,0,148952,"981526,47","6727179,74",0,97,70,N,0,149947,"982499,77","6727367,61",0,G,0,ACCROCHE,70PR96G,70PR97G,SC,SC,SC,SC,29944,30939,995,70,DIRE
42784,02/01/2026,N0019,989,97,70,N,0,149947,"982499,77","6727367,61",0,98,70,N,0,150936,"983404,8","6727757,63",0,G,0,ACCROCHE,70PR97G,70PR98G,SC,SC,SC,SC,30939,31928,989,70,DIRE
42802,02/01/2026,N0019,997,98,70,N,0,150936,"983404,8","6727757,63",0,99,70,N,0,151933,"984367,26","6727991,36",0,G,0,ACCROCHE,70PR98G,70PR99G,SC,SC,SC,SC,31928,32925,997,70,DIRE
42801,02/01/2026,N0019,600,99,70,N,0,151933,"984367,26","6727991,36",0,99,70,N,600,152533,"984954,8","6727999,44",0,G,0,ACCROCHE,70PR99G,FF70PR99D,SC,SC,FF,FF,32925,33525,600,70,DIRE
33212,02/01/2026,N0019,1077,0,90,N,0,152879,"985330,71","6728105,89",0,1,90,N,0,153956,"986022,45","6728909,61",0,I,0,ACCROCHE,90PR0U,90PR1U,CS,CS,SC,SC,0,1077,1077,90,DIRE
33213,02/01/2026,N0019,989,1,90,N,0,153956,"986022,45","6728909,61",0,2,90,N,0,154945,"986976,22","6728947,64",0,I,0,ACCROCHE,90PR1U,90PR2U,SC,SC,SC,SC,1077,2066,989,90,DIRE
33215,02/01/2026,N0019,993,2,90,N,0,154945,"986976,22","6728947,64",0,3,90,N,0,155938,"987938,16","6728939,7",0,I,0,ACCROCHE,90PR2U,90PR3U,SC,SC,SC,SC,2066,3059,993,90,DIRE
33214,02/01/2026,N0019,690,3,90,N,0,155938,"987938,16","6728939,7",0,3,90,N,690,156628,"988584,09","6728835,35",0,I,0,ACCROCHE,90PR3U,DF90PR3U,SC,SC,DF,DF,3059,3749,690,90,DIRE
33208,02/01/2026,N0019,304,3,90,N,690,156628,"988584,09","6728835,35",0,4,90,N,0,156932,"988761,21","6728608,45",0,D,0,ACCROCHE,DF90PR3U,90PR4D,DF,DF,SC,SC,0,304,304,90,DIRE
33206,02/01/2026,N0019,992,4,90,N,0,156932,"988761,21","6728608,45",0,5,90,N,0,157924,"989341,35","6727861,07",0,D,0,ACCROCHE,90PR4D,90PR5D,SC,SC,SC,SC,304,1296,992,90,DIRE
33207,02/01/2026,N0019,921,5,90,N,0,157924,"989341,35","6727861,07",0,6,90,N,0,158845,"990185,23","6727499,87",0,D,0,ACCROCHE,90PR5D,90PR6D,SC,SC,SC,SC,1296,2217,921,90,DIRE
33210,02/01/2026,N0019,984,6,90,N,0,158845,"990185,23","6727499,87",0,7,90,N,0,159829,"991172,45","6727357,54",0,D,0,ACCROCHE,90PR6D,90PR7D,SC,SC,SC,SC,2217,3201,984,90,DIRE
33211,02/01/2026,N0019,979,7,90,N,0,159829,"991172,45","6727357,54",0,8,90,N,0,160808,"992088,34","6727655,5",0,D,0,ACCROCHE,90PR7D,90PR8D,SC,SC,SC,SC,3201,4180,979,90,DIRE
33209,02/01/2026,N0019,978,8,90,N,0,160808,"992088,34","6727655,5",0,8,90,N,978,161786,"992731,48","6727380,77",0,D,0,ACCROCHE,90PR8D,FF90PR8D,SC,SC,FF,FF,4180,5158,978,90,DIRE
33201,02/01/2026,N0019,305,3,90,N,690,156653,"988584,09","6728835,35",0,4,90,N,0,156958,"988769,55","6728614,91",0,G,0,ACCROCHE,DF90PR3U,90PR4G,DF,DF,SC,SC,0,305,305,90,DIRE
33204,02/01/2026,N0019,989,4,90,N,0,156958,"988769,55","6728614,91",0,5,90,N,0,157947,"989348,09","6727868,55",0,G,0,ACCROCHE,90PR4G,90PR5G,SC,SC,SC,SC,305,1294,989,90,DIRE
33203,02/01/2026,N0019,914,5,90,N,0,157947,"989348,09","6727868,55",0,6,90,N,0,158861,"990188,56","6727508,01",0,G,0,ACCROCHE,90PR5G,90PR6G,SC,SC,SC,SC,1294,2208,914,90,DIRE
33202,02/01/2026,N0019,972,6,90,N,0,158861,"990188,56","6727508,01",0,7,90,N,0,159833,"991169,25","6727366,9",0,G,0,ACCROCHE,90PR6G,90PR7G,SC,SC,SC,SC,2208,3180,972,90,DIRE
33200,02/01/2026,N0019,984,7,90,N,0,159833,"991169,25","6727366,9",0,8,90,N,0,160817,"992087,64","6727671,43",0,G,0,ACCROCHE,90PR7G,90PR8G,SC,SC,SC,SC,3180,4164,984,90,DIRE
33205,02/01/2026,N0019,978,8,90,N,0,160817,"992087,64","6727671,43",0,8,90,N,978,161795,"992731,48","6727380,77",0,G,0,ACCROCHE,90PR8G,FF90PR8D,SC,SC,FF,FF,4164,5142,978,90,DIRE
27686,02/01/2026,N0019,992,0,70,N,0,52121,"900695,4","6744488,14",0,1,70,N,0,53113,"901648,01","6744500,2",0,I,0,ACCROCHE,70PR0U,70PR1U,CS,CS,SC,SC,0,992,992,70,DIRE
27684,02/01/2026,N0019,996,1,70,N,0,53113,"901648,01","6744500,2",0,2,70,N,0,54109,"902609,84","6744435,9",0,I,0,ACCROCHE,70PR1U,70PR2U,SC,SC,SC,SC,992,1988,996,70,DIRE
27701,02/01/2026,N0019,1010,2,70,N,0,54109,"902609,84","6744435,9",0,3,70,N,0,55119,"903269,81","6743680,42",0,I,0,ACCROCHE,70PR2U,70PR3U,SC,SC,SC,SC,1988,2998,1010,70,DIRE
27703,02/01/2026,N0019,988,3,70,N,0,55119,"903269,81","6743680,42",0,4,70,N,0,56107,"904092,99","6743145,52",0,I,0,ACCROCHE,70PR3U,70PR4U,SC,SC,SC,SC,2998,3986,988,70,DIRE
27678,02/01/2026,N0019,996,4,70,N,0,56107,"904092,99","6743145,52",0,5,70,N,0,57103,"905042,41","6742860,96",0,I,0,ACCROCHE,70PR4U,70PR5U,SC,SC,SC,SC,3986,4982,996,70,DIRE
27690,02/01/2026,N0019,998,5,70,N,0,57103,"905042,41","6742860,96",0,6,70,N,0,58101,"906000,2","6742618,18",0,I,0,ACCROCHE,70PR5U,70PR6U,SC,SC,SC,SC,4982,5980,998,70,DIRE
27696,02/01/2026,N0019,995,6,70,N,0,58101,"906000,2","6742618,18",0,7,70,N,0,59096,"906929,17","6742590,59",0,I,0,ACCROCHE,70PR6U,70PR7U,SC,SC,SC,SC,5980,6975,995,70,DIRE
27694,02/01/2026,N0019,985,7,70,N,0,59096,"906929,17","6742590,59",0,8,70,N,0,60081,"907677,19","6742038,72",0,I,0,ACCROCHE,70PR7U,70PR8U,SC,SC,SC,SC,6975,7960,985,70,DIRE
27681,02/01/2026,N0019,972,8,70,N,0,60081,"907677,19","6742038,72",0,9,70,N,0,61053,"908198,25","6741246,1",0,I,0,ACCROCHE,70PR8U,70PR9U,SC,SC,SC,SC,7960,8932,972,70,DIRE
27677,02/01/2026,N0019,1006,9,70,N,0,61053,"908198,25","6741246,1",0,10,70,N,0,62059,"909087,89","6741100,32",0,I,0,ACCROCHE,70PR9U,70PR10U,SC,SC,SC,SC,8932,9938,1006,70,DIRE
27683,02/01/2026,N0019,1002,10,70,N,0,62059,"909087,89","6741100,32",0,11,70,N,0,63061,"910055,68","6740907,84",0,I,0,ACCROCHE,70PR10U,70PR11U,SC,SC,SC,SC,9938,10940,1002,70,DIRE
27676,02/01/2026,N0019,1001,11,70,N,0,63061,"910055,68","6740907,84",0,12,70,N,0,64062,"910901,22","6740391,63",0,I,0,ACCROCHE,70PR11U,70PR12U,SC,SC,SC,SC,10940,11941,1001,70,DIRE
27695,02/01/2026,N0019,1003,12,70,N,0,64062,"910901,22","6740391,63",0,13,70,N,0,65065,"911821,01","6740001,32",0,I,0,ACCROCHE,70PR12U,70PR13U,SC,SC,SC,SC,11941,12944,1003,70,DIRE
27693,02/01/2026,N0019,998,13,70,N,0,65065,"911821,01","6740001,32",0,14,70,N,0,66063,"912739,47","6739623,53",0,I,0,ACCROCHE,70PR13U,70PR14U,SC,SC,SC,SC,12944,13942,998,70,DIRE
27687,02/01/2026,N0019,999,14,70,N,0,66063,"912739,47","6739623,53",0,15,70,N,0,67062,"913676,92","6739481,59",0,I,0,ACCROCHE,70PR14U,70PR15U,SC,SC,SC,SC,13942,14941,999,70,DIRE
27688,02/01/2026,N0019,996,15,70,N,0,67062,"913676,92","6739481,59",0,16,70,N,0,68058,"914665,93","6739431,74",0,I,0,ACCROCHE,70PR15U,70PR16U,SC,SC,SC,SC,14941,15937,996,70,DIRE
27675,02/01/2026,N0019,998,16,70,N,0,68058,"914665,93","6739431,74",0,17,70,N,0,69056,"915618,19","6739141,92",0,I,0,ACCROCHE,70PR16U,70PR17U,SC,SC,SC,SC,15937,16935,998,70,DIRE
27704,02/01/2026,N0019,1001,17,70,N,0,69056,"915618,19","6739141,92",0,18,70,N,0,70057,"916467,2","6738627,5",0,I,0,ACCROCHE,70PR17U,70PR18U,SC,SC,SC,SC,16935,17936,1001,70,DIRE
27702,02/01/2026,N0019,1004,18,70,N,0,70057,"916467,2","6738627,5",0,19,70,N,0,71061,"917329,94","6738244,88",0,I,0,ACCROCHE,70PR18U,70PR19U,SC,SC,SC,SC,17936,18940,1004,70,DIRE
27679,02/01/2026,N0019,997,19,70,N,0,71061,"917329,94","6738244,88",0,20,70,N,0,72058,"918310,43","6738320,96",0,I,0,ACCROCHE,70PR19U,70PR20U,SC,SC,SC,SC,18940,19937,997,70,DIRE
27680,02/01/2026,N0019,1000,20,70,N,0,72058,"918310,43","6738320,96",0,21,70,N,0,73058,"919309,05","6738278,41",0,I,0,ACCROCHE,70PR20U,70PR21U,SC,SC,SC,SC,19937,20937,1000,70,DIRE
27697,02/01/2026,N0019,998,21,70,N,0,73058,"919309,05","6738278,41",0,22,70,N,0,74056,"920187,21","6737841,01",0,I,0,ACCROCHE,70PR21U,70PR22U,SC,SC,SC,SC,20937,21935,998,70,DIRE
27691,02/01/2026,N0019,1008,22,70,N,0,74056,"920187,21","6737841,01",0,23,70,N,0,75064,"921120,97","6737457,25",0,I,0,ACCROCHE,70PR22U,70PR23U,SC,SC,SC,SC,21935,22943,1008,70,DIRE
27698,02/01/2026,N0019,984,23,70,N,0,75064,"921120,97","6737457,25",0,24,70,N,0,76048,"922040,86","6737110,34",0,I,0,ACCROCHE,70PR23U,70PR24U,SC,SC,SC,SC,22943,23927,984,70,DIRE
27685,02/01/2026,N0019,958,24,70,N,0,76048,"922040,86","6737110,34",0,25,70,N,0,77006,"922971,36","6736892,05",0,I,0,ACCROCHE,70PR24U,70PR25U,SC,SC,SC,SC,23927,24885,958,70,DIRE
27682,02/01/2026,N0019,994,25,70,N,0,77006,"922971,36","6736892,05",0,26,70,N,0,78000,"923938,49","6736696,79",0,I,0,ACCROCHE,70PR25U,70PR26U,SC,SC,SC,SC,24885,25879,994,70,DIRE
27689,02/01/2026,N0019,1003,26,70,N,0,78000,"923938,49","6736696,79",0,27,70,N,0,79003,"924831,2","6736275,76",0,I,0,ACCROCHE,70PR26U,70PR27U,SC,SC,SC,SC,25879,26882,1003,70,DIRE
27700,02/01/2026,N0019,978,27,70,N,0,79003,"924831,2","6736275,76",0,28,70,N,0,79981,"925737,49","6736539,43",0,I,0,ACCROCHE,70PR27U,70PR28U,SC,SC,SC,SC,26882,27860,978,70,DIRE
27692,02/01/2026,N0019,999,28,70,N,0,79981,"925737,49","6736539,43",0,29,70,N,0,80980,"926731,44","6736631,85",0,I,0,ACCROCHE,70PR28U,70PR29U,SC,SC,SC,SC,27860,28859,999,70,DIRE
27699,02/01/2026,N0019,105,29,70,N,0,80980,"926731,44","6736631,85",0,29,70,N,105,81085,"926836,14","6736640,7",0,I,0,ACCROCHE,70PR29U,DF70PR29U,SC,SC,DF,DF,28859,28964,105,70,DIRE
27674,02/01/2026,N0019,906,29,70,N,105,81085,"926836,14","6736640,7",0,30,70,N,0,81991,"927399,66","6737191,21",0,D,0,ACCROCHE,DF70PR29U,70PR30D,DF,DF,SC,SC,0,906,906,70,DIRE
27666,02/01/2026,N0019,1170,30,70,N,0,81991,"927399,66","6737191,21",0,31,70,N,0,83161,"928536,74","6737427,01",0,D,0,ACCROCHE,70PR30D,70PR31D,SC,SC,SC,SC,906,2076,1170,70,DIRE
27669,02/01/2026,N0019,1170,31,70,N,0,83161,"928536,74","6737427,01",0,32,70,N,0,84331,"929701,31","6737373,97",0,D,0,ACCROCHE,70PR31D,70PR32D,SC,SC,SC,SC,2076,3246,1170,70,DIRE
27670,02/01/2026,N0019,1170,32,70,N,0,84331,"929701,31","6737373,97",0,33,70,N,0,85501,"930789,95","6737024,02",0,D,0,ACCROCHE,70PR32D,70PR33D,SC,SC,SC,SC,3246,4416,1170,70,DIRE
27668,02/01/2026,N0019,1170,33,70,N,0,85501,"930789,95","6737024,02",0,34,70,N,0,86671,"931540,41","6736140,87",0,D,0,ACCROCHE,70PR33D,70PR34D,SC,SC,SC,SC,4416,5586,1170,70,DIRE
27671,02/01/2026,N0019,1170,34,70,N,0,86671,"931540,41","6736140,87",0,35,70,N,0,87841,"932144,9","6735143,8",0,D,0,ACCROCHE,70PR34D,70PR35D,SC,SC,SC,SC,5586,6756,1170,70,DIRE
27673,02/01/2026,N0019,1170,35,70,N,0,87841,"932144,9","6735143,8",0,36,70,N,0,89011,"932741,99","6734109,16",0,D,0,ACCROCHE,70PR35D,70PR36D,SC,SC,SC,SC,6756,7926,1170,70,DIRE
27663,02/01/2026,N0019,999,36,70,N,0,89011,"932741,99","6734109,16",0,37,70,N,0,90010,"933269,43","6733295,43",0,D,0,ACCROCHE,70PR36D,70PR37D,SC,SC,SC,SC,7926,8925,999,70,DIRE
27662,02/01/2026,N0019,994,37,70,N,0,90010,"933269,43","6733295,43",0,38,70,N,0,91004,"933976,4","6732591,79",0,D,0,ACCROCHE,70PR37D,70PR38D,SC,SC,SC,SC,8925,9919,994,70,DIRE
27672,02/01/2026,N0019,1001,38,70,N,0,91004,"933976,4","6732591,79",0,39,70,N,0,92005,"934828,25","6732120,28",0,D,0,ACCROCHE,70PR38D,70PR39D,SC,SC,SC,SC,9919,10920,1001,70,DIRE
